ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US65339F1012,9485.1,7445.54,10315.98,9365.02,10652.77,11998.27,14570.42,16039.11,23382.25,26594.36,20799.03,20493.75,23093.43,25018.3,30637.12,39715.59,48810.84,52466.89,57727.63,73406.13,85027.69,130460.9,162532.4,152564.1,150254.6,119348.7,146107.5
US6541061031,8530.49,8327.03,9388.91,10167.62,7454.25,12105.4,16167.98,16135.8,18846.51,24518.98,17238.64,25409.74,32599.47,37934.83,38445.28,50149.46,63092.08,84436.0,69971.81,87538.75,102602.5,123328.8,177485.7,189796.8,160765.7,122586.7,90471.06
US65473P1057,3070.34,2321.35,5285.36,4297.17,4483.08,5536.23,6051.97,5455.14,6556.01,5247.34,2572.99,4198.96,5125.05,6450.63,8422.23,10636.35,13877.2,6774.95,7151.87,8072.94,9978.19,11127.86,8610.78,11624.06,11278.35,10583.43,17541.55
US6556641008,5736.04,2977.98,2673.72,3357.51,2462.34,5497.39,6963.22,11370.12,14569.02,9223.05,2698.8,7921.1,8779.7,10195.23,11029.19,10771.92,14555.96,9038.94,7542.11,7970.97,7584.79,5825.1,5446.39,3521.14,3384.51,2941.47,3987.54
US6558441084,10191.29,6208.99,6289.38,8623.63,7641.07,8581.57,13977.67,19829.23,20198.64,21183.77,13760.6,18113.09,22925.08,23895.62,21890.32,27744.27,31980.05,19860.02,34712.44,41188.12,45341.65,53371.13,62058.41,67156.81,58047.98,56714.28,56680.98
US6658591044,9300.1,13112.17,16869.29,12838.23,7549.97,10530.71,9572.85,11237.48,13223.26,16231.71,13457.86,12581.91,12565.02,10218.26,12481.54,13859.59,15553.71,13565.02,18948.54,23680.48,19335.98,20435.13,19189.92,25016.39,20422.02,16465.15,21687.23
US6668071029,4421.55,3474.45,6077.18,12210.96,16853.44,17981.43,18581.84,22206.37,25018.26,27231.36,15238.75,18254.07,20404.16,15232.64,15444.05,24545.48,31584.21,33915.96,40131.66,58630.92,46331.49,60978.01,50015.52,57910.68,67475.13,67002.94,70604.5
US6687711084,1087.44,3117.92,3645.91,5250.86,6988.2,12119.4,16305.15,17632.0,16697.84,15794.33,12060.27,13972.11,13669.79,12714.19,15244.85,14349.75,17018.55,12568.33,17178.84,16793.97,14644.46,10688.68,12720.35,15169.13,15064.28,13521.59,16640.14
US6703461052,4296.55,4322.49,3508.36,4449.3,3135.4,4390.55,8966.79,12642.48,19586.18,17154.68,12692.99,13511.78,15098.15,14112.32,14922.65,14834.99,14102.98,12301.98,18309.71,20422.96,18787.73,14536.13,15238.34,32003.75,45326.13,45084.38,30830.94
US67066G1040,510.6,1197.96,3192.14,9271.53,1658.54,3666.73,4097.14,7466.7,11227.53,14922.68,4500.58,9289.02,14861.97,9455.96,7729.4,8806.61,10664.19,15096.27,61733.64,141513.1,88285.25,147081.9,335665.1,631049.9,534041.3,1634151.0,2857003.0
US6708371033,1978.91,1585.2,1771.38,1723.66,1355.48,2157.01,2336.78,2429.09,3595.53,3033.47,2352.77,3584.96,4514.7,5214.55,5815.8,6614.06,7067.64,5318.08,6694.07,6260.78,8121.11,9194.14,6248.66,7627.68,7975.12,6671.0,8508.6
US67098H1041,4330.71,2721.01,1131.75,1882.29,1608.91,1640.69,3566.39,3019.45,3575.12,8343.15,3015.37,4741.05,4834.51,3988.68,4014.92,5094.31,3977.46,1941.45,3139.92,3665.03,3092.42,2022.13,2128.6,2181.81,3488.51,2305.05,1788.72
US67103H1077,1032.42,646.14,1098.48,1740.84,1304.03,2065.32,2568.83,3631.36,3931.98,3529.29,3914.54,5329.88,7770.79,10370.23,10704.52,13878.11,19302.91,25361.81,23834.13,21298.1,27408.48,30734.91,32237.37,45306.55,50235.47,61867.5,75649.94
US6745991058,5188.81,7213.71,8351.54,9780.63,10915.33,17000.88,23925.16,39624.08,39633.74,56921.62,43877.46,65589.75,80195.63,79872.69,70627.5,69333.75,61767.27,50016.58,52353.92,56299.6,50999.09,35880.61,19311.12,37007.61,56227.51,50166.62,43518.28
US6752321025,236.95,406.78,429.32,514.04,576.91,762.35,998.86,1531.97,2158.76,3324.2,1828.73,3133.83,4217.73,5434.15,6832.7,7216.77,5712.6,3009.71,2691.88,2005.88,1564.7,1261.35,860.97,1403.17,2019.23,2030.62,2499.21
US6780261052,,,,361.74,570.13,737.12,1006.03,1890.62,1437.88,1818.52,887.28,1876.34,3393.89,4168.76,4298.31,5073.02,2268.61,1260.58,1972.79,1583.77,1049.63,682.47,348.49,406.31,525.28,380.14,313.66
US6819191064,10501.32,16813.0,15384.74,16427.18,11109.85,15737.77,15875.05,14951.29,17970.13,15171.42,8124.31,11497.27,13932.29,12737.1,14254.45,18265.4,18047.6,17339.16,19984.3,17249.35,17358.4,16403.87,13476.45,16125.86,18615.16,17811.41,17244.02
US6821891057,,,1223.17,506.15,223.24,1612.87,971.32,1860.59,3156.73,2124.85,1676.15,3320.83,4975.46,4074.89,3653.59,3586.53,4332.62,3375.17,5708.22,10048.4,8755.32,8175.42,15153.59,26315.31,35473.2,30267.68,21400.57
US6826801036,914.49,798.5,1292.96,1023.4,1040.24,1838.35,2937.93,2669.57,4771.96,4969.54,3077.49,4567.74,6268.09,8331.82,9682.28,11948.11,9414.07,4848.98,11696.59,23540.41,26804.31,30750.02,18313.61,28044.95,30710.19,39782.37,63215.98
US68389X1054,56443.04,154646.2,155329.1,90098.69,63282.01,71304.25,70849.13,63957.48,90273.69,106224.5,85280.31,119066.5,167449.6,144794.3,171405.1,161187.0,187423.4,148513.1,164011.9,207518.2,182352.9,170293.9,183619.3,225529.0,240990.9,318297.7,471566.8
US6866881021,,,,,,,499.95,1117.29,1394.65,1767.78,1480.9,1615.26,1399.27,738.25,969.95,1138.16,1222.21,1688.79,2663.4,3441.11,2880.23,4107.55,6320.09,3711.22,5222.57,3956.21,3779.47
US6882392011,298.59,467.8,690.45,879.16,1028.54,1958.01,2640.79,4037.23,3930.06,3164.74,576.1,3462.91,3393.73,2334.31,3474.5,4252.07,3398.33,2243.05,5096.7,6527.78,5240.19,6031.07,6453.43,7572.85,6933.05,7419.85,7342.58
US69331C1080,11786.27,8471.55,5318.68,8245.96,5697.92,11107.23,14206.2,13817.17,16408.02,14728.55,14024.22,15643.39,18109.51,16669.61,18317.32,19002.18,27931.32,27794.01,31326.04,21340.31,6784.26,9139.79,23278.96,24321.16,31067.75,35522.89,33254.57
US6934751057,14994.42,13749.46,21561.41,16624.46,12533.63,15665.35,15121.13,18805.31,21733.27,22617.13,13771.61,25209.51,32772.88,31549.88,33369.59,41803.18,44946.31,42102.74,58385.0,75162.25,56630.6,65523.96,63763.58,89122.25,66634.13,58927.31,78218.94
US6935061076,9468.53,9569.64,8046.14,8108.16,8323.08,9938.23,11988.61,9589.31,11102.88,11007.2,6157.11,9941.49,13674.16,13650.3,20078.45,24498.49,30438.5,24819.87,25858.57,28888.7,24951.02,28606.61,33275.93,37198.14,31615.24,32956.81,25416.53
US69351T1060,4105.93,3313.94,6156.5,4988.08,5173.21,8103.84,10439.58,11855.93,13743.99,18928.96,11473.43,11200.96,12477.94,15963.7,17701.05,19230.55,23903.97,24471.38,23977.25,21647.41,22457.17,27833.24,21408.53,21847.61,21650.96,19214.57,24950.77
US6936561009,170.46,185.91,383.72,316.54,327.08,533.39,856.4,1519.79,3053.76,2437.46,938.44,2103.6,3873.94,5155.82,8213.31,9516.36,9184.19,6158.24,7086.35,11621.71,8236.97,6305.05,6086.89,6722.05,5852.34,7238.8,4635.36
US6937181088,3427.73,3260.19,3902.32,4858.53,5132.32,9510.75,12259.23,11683.26,17321.3,17006.33,9671.35,13154.71,18507.68,15431.38,16807.4,19137.73,21770.8,16700.06,23717.11,25554.22,22522.82,25747.9,31880.02,33398.19,38840.28,53939.53,57271.7
US6951561090,,1276.82,1490.03,1928.85,1795.47,2282.65,2478.08,2522.44,2440.35,2573.74,1452.6,2293.44,2947.38,2816.77,3768.22,6124.13,7411.05,4841.39,8797.91,11614.66,8994.25,9196.02,12855.26,13988.34,13425.84,14462.67,18973.98
US7010941042,3594.39,4822.74,5040.04,5722.04,4852.16,6516.46,7980.55,9113.92,9870.63,11607.96,6123.02,9348.88,14558.05,12451.0,13998.5,16313.2,17043.35,12879.32,19960.73,25364.38,21266.38,25432.59,34642.79,41075.59,43296.19,65535.79,89590.69
US7043261079,7751.4,10816.61,14712.71,13415.68,9662.05,13915.6,11361.45,14231.05,15411.91,12317.6,8825.63,10665.11,11891.24,11452.46,11951.71,14713.68,16675.56,17451.74,21010.26,23921.74,25811.46,31021.92,32647.92,43330.48,43472.24,43815.48,53512.56
US7045511000,,,,,,,,,,,,,,,,,,,,4185.22,3866.74,657.27,424.45,1560.65,4089.64,3492.5,2126.25
US7075691094,129.86,123.65,193.97,494.55,659.11,968.04,2797.58,2710.1,3824.75,4415.02,1616.14,2168.23,2808.71,3140.7,3857.54,890.26,1202.59,1077.69,1196.88,2830.34,2952.38,3466.95,17180.42,7741.72,5261.59,3282.54,3080.06
US70959W1036,149.05,211.27,200.93,593.66,481.34,1175.67,1355.87,1831.99,2306.91,1761.58,667.99,1316.18,1533.4,2067.44,2987.76,3633.25,4354.37,2739.9,4632.73,4363.02,4025.83,3836.04,4937.44,8064.39,9872.67,10227.3,10939.46
US7134481081,57130.23,48038.01,64923.81,87689.63,72199.31,82300.75,91197.69,95320.63,106800.9,110795.7,77857.88,95421.19,102459.9,103810.4,112409.8,120494.8,142671.5,143077.3,149198.0,168765.6,158363.9,198720.9,191235.2,242614.1,234091.3,234986.1,206095.3
US7140461093,1269.56,2363.43,4560.87,3609.79,950.06,2671.5,2991.11,2945.55,2947.56,3006.07,1523.58,2431.03,3060.89,2792.03,3872.68,4836.25,5149.96,5320.23,5899.02,8606.39,10107.19,10317.93,16922.71,23362.14,18237.49,13034.28,15053.34
US7170811035,172201.0,138881.3,283275.8,259735.1,187514.5,285495.1,181270.9,190034.5,193239.7,161115.0,109554.3,155257.7,151868.6,162271.7,203427.8,198320.6,199415.7,186054.0,192548.8,218221.4,248704.0,207584.8,194488.2,302308.9,248894.3,152057.8,148475.1
US7234841010,3315.18,2626.88,3562.38,3415.34,2695.87,3563.37,3813.97,4122.4,4862.59,3844.74,3451.9,3675.5,4448.09,5192.65,5849.38,5643.1,7759.11,7568.82,8658.49,8684.75,9823.79,11043.24,8636.17,7950.34,8795.52,7800.04,9871.42
US7237871071,845.59,934.1,1773.78,1746.41,2818.08,3766.56,5754.92,6673.33,5049.36,5110.37,1697.09,5394.71,11089.49,12509.16,14778.03,22909.28,23394.84,19626.41,31136.95,30415.34,24377.75,21959.76,25891.04,54558.96,52271.71,53142.2,63003.48
US7244791007,18386.22,12649.39,8835.23,10056.32,7733.1,9540.05,10608.52,9710.89,10699.05,8289.45,4528.63,4434.84,4931.32,3817.06,2774.39,4938.71,4474.03,3300.59,2403.72,2426.27,1327.12,662.34,1510.95,862.04,802.99,716.71,1581.11
US7310681025,876.88,745.66,1124.28,1283.74,1171.05,1742.35,3003.35,2163.36,1872.61,1570.4,641.32,1464.64,2613.23,4501.63,6006.15,8376.41,9571.15,4958.88,5400.16,6892.78,5345.25,5613.23,7125.12,6964.44,6881.41,5107.39,2437.16
US7392761034,354.68,1011.25,555.13,505.51,594.39,879.15,582.71,772.98,682.85,745.01,579.64,865.23,1056.49,1039.62,1102.87,1735.42,1559.24,1278.69,1901.68,2005.88,1953.93,2965.05,5338.79,4796.0,5167.55,4288.2,3432.92
US74144T1088,4051.82,4741.21,4581.52,4782.76,3280.49,6487.54,7704.19,10039.68,12676.31,13744.32,7056.24,13252.68,17228.24,14664.04,18843.75,19843.16,20753.64,17087.02,16176.13,26627.43,22657.62,31434.27,35642.79,35252.25,28878.62,24570.79,25705.21
US74251V1026,,,,9157.65,9934.72,11449.21,12705.07,13041.02,16932.95,16012.29,4416.55,7654.64,10853.55,8382.61,8960.27,12312.79,14092.5,10266.78,16532.79,19218.73,13807.14,14797.43,13791.52,19336.06,22577.08,18402.46,18264.51
US7427181091,119166.2,129762.1,96166.75,107022.3,110828.0,131410.8,134705.9,196195.3,206172.6,203268.6,155480.3,182698.8,175861.1,174408.4,207386.8,205253.6,229867.2,216960.0,224356.4,212394.6,243829.1,308953.3,317142.3,389763.1,335399.6,371989.0,395717.1
US7433151039,8857.49,4458.94,6956.92,10922.0,10685.93,17843.72,16818.06,20654.76,17547.34,12766.88,8242.54,11369.5,13108.28,12817.17,13696.89,13447.43,15223.07,17816.16,21541.98,31000.38,38420.37,47153.85,50813.58,64029.2,79003.31,105826.0,145916.9
US74340W1036,1894.62,1774.83,2057.44,2131.97,2261.17,2885.67,3122.8,4443.71,5502.75,5189.43,1553.19,3612.29,5548.31,15066.47,18675.88,19036.27,22574.5,20589.7,25933.79,33962.79,43695.63,58041.14,79008.13,116318.3,124144.8,119423.2,109140.4
US7443201022,,,,17328.77,18664.73,23602.45,28937.74,37129.95,42364.76,37868.75,11166.11,24048.21,30167.71,27293.75,27242.91,37087.45,35466.47,29984.57,44904.86,49513.22,38020.64,36325.5,31823.52,43164.79,37632.12,37052.39,42562.62
US7445731067,8801.04,7418.43,8747.79,8746.09,7954.0,10682.42,12735.03,17137.25,17221.27,24375.89,15908.5,15629.73,16489.32,15177.14,15770.74,16819.85,21568.29,20972.11,22017.48,25322.17,27552.05,30004.75,29516.23,34021.05,30999.75,29001.89,41586.88
US74460D1090,3037.26,2967.06,3219.5,4207.58,3612.33,6124.45,7053.48,9331.32,18654.46,13827.3,10759.7,13756.39,18587.59,23819.97,26691.34,26773.03,34790.86,44132.92,37260.55,33086.02,36529.36,39101.15,40261.52,64944.33,54588.21,49332.59,51905.04
US7458671010,1249.09,735.25,1410.35,2755.92,3092.08,5451.66,8705.63,9695.24,8935.86,4055.5,2636.62,4317.16,3025.48,2965.21,7867.27,7507.78,7570.16,5649.21,6757.14,8794.47,7579.83,12057.08,12223.16,13526.6,13596.71,22477.54,22098.28
US7475251036,4473.55,100614.4,65407.79,32573.61,29457.33,46342.22,59890.11,77646.69,61605.84,68038.5,58209.07,65980.38,88737.63,102719.8,114650.8,123989.8,108095.7,64504.34,77780.94,97807.56,60043.3,98850.31,187190.2,212101.6,151472.8,158126.1,188181.8
US74762E1029,497.99,1170.3,1749.45,799.9,214.08,948.34,875.97,1536.12,2467.54,3869.5,3640.22,3844.56,4983.61,4580.24,6440.59,6377.17,5980.85,3611.87,5140.34,5583.87,5036.6,5616.32,10528.43,14792.85,21675.25,29710.77,44552.11
US74834L1008,565.59,1449.77,4596.17,6511.32,5207.36,8774.67,9831.57,10276.11,10406.34,9825.87,9538.27,10198.28,9824.82,9174.04,9193.99,7371.21,10354.33,9132.26,12715.56,13985.63,11772.07,14924.28,17481.24,16235.1,16194.16,13838.41,18030.6
US7496851038,1702.38,1098.5,925.46,1567.38,1257.11,1941.76,2101.98,2201.61,2760.76,2635.36,1591.01,2503.14,3089.54,3322.18,4199.59,5034.05,6319.56,5136.63,6863.12,6815.62,7543.24,9452.2,11076.95,11541.14,11924.05,13718.44,15619.76
US7509171069,1874.64,1842.76,4815.63,713.13,1397.78,3014.7,1756.72,2724.49,1944.22,2091.85,892.15,2634.47,2260.47,803.88,608.93,994.12,1297.55,1304.32,1408.61,1397.26,1022.82,1810.12,2175.95,2812.68,4782.12,7428.06,6448.78
US7512121010,782.9,480.91,746.88,873.33,941.72,1508.34,2296.1,3472.57,5069.52,3580.85,2169.76,4828.35,6861.14,9378.63,9827.28,9174.29,10308.45,6496.99,4314.28,6083.85,6106.31,5534.09,4989.16,5261.32,5214.47,5769.57,9811.2
US75281A1097,99.42,103.5,270.23,220.83,322.01,573.91,1558.88,3665.72,4291.98,7917.72,5500.44,7698.14,7862.72,9414.11,11021.38,13889.2,8065.58,4571.28,8101.42,3362.29,2732.08,756.79,2378.77,5492.06,5903.14,6949.58,9034.63
US7547301090,959.97,876.46,1854.81,1597.66,1264.93,1871.68,2306.63,3139.24,3734.58,3473.07,2307.3,3266.93,4603.77,4421.93,6295.31,6805.16,7604.54,5997.93,10664.81,13718.77,11498.08,12798.88,14422.29,27383.25,23436.7,23453.65,33992.64
US75513E1010,27381.51,25732.32,34639.82,33106.81,30503.22,49578.55,50988.52,58640.88,67713.38,72750.06,44796.64,63771.32,75624.63,72727.19,82350.88,100822.4,105756.3,71448.0,87323.13,107658.1,102530.8,129753.0,106576.2,138100.3,142042.0,122041.5,173069.3
US7588491032,527.55,1166.76,1383.07,1658.62,1816.57,2532.76,3088.18,4357.44,6103.27,4403.84,2474.84,3071.31,3543.23,3792.6,4556.46,4318.15,6472.4,6815.46,7261.54,10227.04,10920.6,10375.55,7952.9,12298.23,11556.03,11554.77,13032.59
US75886F1075,270.41,374.0,1098.62,1064.47,782.69,795.78,383.82,843.76,1312.36,1420.9,1445.6,2253.84,2769.44,8595.18,16332.12,27640.16,41181.72,41870.76,37559.29,36798.53,46183.38,36899.24,52639.33,66468.06,80759.5,102026.3,71691.38
US7591EP1005,5064.1,3367.11,4026.27,4298.49,6559.77,7005.0,14859.32,15276.34,26574.86,17884.79,2020.51,7817.25,9106.61,6848.29,11134.46,13531.96,12091.23,9960.73,17541.39,22329.44,15849.23,15299.17,17057.48,22678.58,22369.29,16909.2,21861.45
US7593516047,1664.53,970.29,1740.78,1433.79,1405.33,2385.07,2931.78,2931.79,3649.1,3605.55,2680.19,3574.61,4377.83,4071.57,4336.74,5069.33,5788.28,5406.69,8134.5,10024.92,9088.53,9129.12,7071.23,7640.16,9797.07,10984.05,15052.91
US7595091023,500.46,550.53,776.82,817.66,599.79,931.34,1266.92,2739.44,3246.38,3666.49,1629.01,3181.25,4080.92,4102.67,5006.53,5175.54,4085.62,4058.94,5855.32,6173.99,5810.64,7741.53,7705.58,9892.05,13826.11,16616.6,15354.97
US7607591002,1664.24,1962.82,2540.91,2871.3,3252.66,3971.41,5055.85,5233.82,5737.33,5647.17,9547.25,10271.48,11719.54,10972.68,11604.83,11370.61,14090.36,15150.0,19496.82,22602.0,24748.31,30586.83,29281.23,40970.38,38734.89,54633.43,68970.69
US7611521078,672.89,635.95,1353.96,1285.88,1058.26,1499.25,1816.4,2749.36,4167.27,3686.06,3030.68,3923.59,4832.4,4207.31,6381.16,5953.95,8797.3,7989.33,9491.01,13859.64,13415.75,23592.8,30072.36,34686.77,33291.14,28220.48,35328.83
US7677548726,12534.02,1925.77,1305.5,1246.5,1396.19,2985.08,1921.02,1907.31,3346.5,2576.87,223.37,1198.45,1103.9,1347.68,1536.5,5151.58,6921.88,8235.66,5524.92,2199.07,803.04,683.04,1235.92,597.98,215.92,5.2,0.56
US7703231032,3602.5,3520.96,4693.63,4561.71,2651.5,3896.99,5108.0,6294.5,6956.16,4366.23,2486.83,4060.12,4655.29,3995.63,4952.65,5384.94,8038.16,5509.89,6089.5,6988.47,7561.48,6702.31,7635.93,12950.27,9553.94,8507.16,6474.33
US7739031091,8610.49,9212.52,8592.8,3461.49,4389.07,5846.02,10781.54,11596.21,10287.98,8604.93,3283.6,7092.29,11806.19,11408.61,12708.15,15539.34,15154.83,12186.86,18987.76,24792.81,20194.55,22604.69,29331.47,34202.35,33420.04,30711.82,30648.43
US7766961061,667.96,1037.54,1122.78,1548.48,1070.31,1543.3,2143.96,3406.14,4613.38,5076.07,3642.3,4807.05,7487.49,9013.87,11732.35,13089.0,16061.2,16016.93,19451.02,29193.68,30225.62,39511.83,41739.22,47712.91,45872.78,58711.61,61875.48
US7782961038,1869.2,1112.32,1799.35,2826.93,3104.58,4282.41,4336.16,4028.26,4555.8,4049.36,3781.8,5800.97,7722.63,11704.11,13216.08,14169.36,19149.47,22890.88,25870.05,30220.1,33994.11,41175.77,41447.73,34389.58,39978.03,48372.16,48522.65
US7802871084,66.65,69.16,48.82,105.02,526.06,342.5,337.64,869.22,766.54,896.39,1597.74,1844.73,2552.49,4507.02,4801.11,3535.06,4660.16,1945.43,4627.54,5710.32,5691.45,7369.75,6937.23,6821.68,8389.96,7488.23,9254.57
US7835491082,1751.56,1416.92,1189.22,1582.18,1379.66,2355.18,2940.54,2661.31,3264.25,3206.79,1849.41,1994.5,2496.83,2713.01,2980.54,3671.77,4452.58,2756.0,3839.32,4455.94,3099.89,2576.75,3465.66,3989.79,4538.24,5173.0,6572.82
US78409V1044,10824.0,11300.26,12476.37,12533.57,11279.11,14343.17,17698.68,19232.36,23837.65,14495.74,7186.32,11194.69,11282.25,12790.77,16381.87,20159.69,24697.05,21669.7,31200.82,45024.05,48186.12,72084.31,79444.25,101718.9,123377.4,142617.1,159557.3
US78410G1040,,1023.47,1804.39,276.4,25.65,215.61,578.79,1766.06,3052.52,3271.58,2348.12,3981.22,4845.75,4981.29,8894.75,11787.32,15237.82,12162.23,12750.46,20359.57,20527.04,28102.97,31323.21,35254.92,33272.82,24279.93,21268.03
US7841171033,1990.5,1898.0,4656.52,4355.56,2717.63,3609.72,3861.25,4123.29,6230.12,5533.5,2467.11,3379.01,4355.07,3364.07,4752.84,5506.7,6781.72,6145.04,7748.68,11679.48,7561.55,10118.85,8015.4,8234.83,8626.46,8754.63,10894.88
US78440X8873,473.05,526.44,668.72,950.0,911.66,1559.8,2203.15,3513.47,8230.8,5850.34,879.81,3705.95,5742.46,6766.07,7369.17,8640.56,12295.55,8965.58,10992.44,9636.91,7786.93,7384.56,4521.23,4809.25,2877.4,2938.56,4611.23
US78442P1066,6918.35,6204.23,10860.77,14070.11,16240.03,17562.41,21895.48,23202.59,19070.8,10731.13,5453.2,5256.45,7735.03,7889.39,7738.53,9521.38,3919.27,2498.21,5089.13,4977.14,4673.79,4526.2,5429.61,5643.66,3569.59,4254.95,5893.96
US78454L1008,201.99,292.71,768.94,565.77,692.71,905.11,1278.51,2379.08,1991.49,2193.01,1181.03,2155.64,3946.0,4576.68,3851.65,5351.68,2757.56,866.0,2924.81,2572.93,2215.66,1007.85,1042.61,4300.52,3920.1,4137.43,4278.59
US78473E1038,2082.3,2344.42,3165.36,4580.29,3014.72,4228.96,3236.86,3108.86,4056.54,5462.7,2324.99,2829.87,4021.67,3607.0,3810.9,4251.48,3529.34,347.25,1027.91,1320.89,1305.23,2186.95,2442.93,2360.13,3488.44,4819.07,6782.27
US79466L3024,,,,,,,1371.23,4275.68,5306.12,6170.19,3274.06,8275.63,17952.14,16204.36,25628.78,35672.54,37266.36,43286.45,56691.96,80016.38,119240.5,164467.5,214933.4,221634.8,174639.9,276518.8,324652.6
US8064071025,1676.15,544.38,1252.39,1935.54,1769.3,3056.55,2980.85,4068.03,4540.27,5191.39,3383.83,5054.41,6075.26,6604.48,7691.32,9416.35,11627.52,12510.19,12976.75,11426.86,11774.28,9980.26,9627.39,10591.92,11740.1,9840.93,9880.05
US8085131055,27513.54,29160.14,36872.74,19392.82,12652.45,16957.41,14937.96,18612.04,24510.21,25547.96,14443.18,21734.11,22177.08,15408.67,21406.25,30711.09,34874.04,31837.8,52290.72,71820.81,62686.04,58754.38,98338.31,163969.1,137260.8,111622.5,147267.0
US8101861065,636.17,1012.5,1198.17,1376.05,1532.76,2059.88,2250.25,3379.17,3672.78,2567.42,2082.16,2683.42,3451.66,2914.27,2708.31,3542.29,3922.33,4085.26,5363.86,5150.52,4105.91,6886.13,12724.87,7770.99,4654.59,3256.4,3980.56
US81211K1007,4484.09,4541.23,2655.34,3432.72,3166.18,4208.06,4357.86,4407.09,5307.47,4268.04,2131.33,3197.83,4388.86,3844.95,3712.89,5891.85,8511.11,7922.05,9631.28,8337.46,6287.99,5591.92,6727.45,10113.18,8132.64,5056.69,4987.05
US8168511090,5340.3,4506.57,4264.0,4974.77,5069.29,7028.25,8894.31,12259.2,15194.08,14889.21,11037.73,12689.34,12617.28,13815.94,18315.42,22472.56,27866.98,23709.05,25686.26,26538.37,31949.82,45402.11,35937.62,44132.39,50648.51,44896.25,52312.43
US8175651046,4544.44,1258.28,1005.98,1525.28,973.97,1955.8,2282.64,2391.15,3150.02,3346.85,1145.1,1978.93,2163.17,2497.1,3184.22,3571.16,4654.57,4571.29,5532.52,7315.29,7850.41,8767.53,8827.2,10399.34,11285.37,10008.22,11213.85
US8243481061,4341.51,2902.83,4238.78,4066.23,3985.36,4759.13,6079.19,7176.31,9195.24,7148.42,5460.89,7183.13,8990.13,10093.95,16941.39,17740.5,25892.97,22970.72,28352.37,37891.71,38665.39,53022.59,63665.72,76633.19,63408.78,78881.38,89897.81
US8288061091,4416.5,4206.89,4457.87,5189.36,5618.38,9997.61,13556.79,18280.6,25472.37,21299.55,10135.69,21594.54,30548.11,40925.55,50804.2,47508.44,62690.79,58588.61,58515.0,50137.82,55368.95,40751.11,30372.49,49140.32,43085.21,44953.39,56578.46
US8326964058,353.99,252.94,579.25,790.58,1993.76,2329.87,2786.49,2559.07,2732.83,2793.23,5401.68,7421.32,7286.21,9039.88,9738.96,9875.64,10636.83,15357.88,16019.03,13645.34,11811.51,11881.25,13094.41,15125.33,15979.86,14085.28,11267.32
US8330341012,1964.92,1558.07,1786.94,1867.31,1489.14,1812.62,1918.26,2227.41,2948.62,2951.46,1697.32,2481.82,3345.22,3385.26,4779.61,5653.89,7641.14,8971.02,9689.03,9570.93,9209.2,8875.23,9683.8,11299.09,13712.3,15443.95,18479.04
US8354951027,2825.89,2007.51,2307.19,2464.05,2004.14,2352.3,2683.64,3268.65,3845.17,3130.89,2317.68,2835.37,3717.85,3176.41,3162.26,4067.89,4498.98,3935.58,5482.7,5268.25,5746.01,5785.66,5896.46,5668.51,6060.39,5578.61,4682.07
US8425871071,18564.01,16953.53,18635.04,17134.97,20303.3,21792.97,25219.1,25033.65,26961.45,28523.75,25887.02,25726.79,31812.01,38371.89,38243.35,36627.55,46203.57,45304.59,48000.32,44530.4,50166.0,74533.94,63016.26,72954.13,74720.88,74898.13,92098.44
US84265V1052,123.81,215.54,194.86,167.79,221.42,575.45,679.69,13048.81,18521.59,28945.99,11697.4,24989.99,39720.49,28929.7,33686.73,22989.29,22079.13,18708.23,30224.95,36641.54,25873.8,29530.84,52669.48,49500.36,58840.64,63185.43,71080.63
US8447411088,8934.56,8070.97,16139.52,14392.34,9840.32,11698.77,11403.88,13293.0,12031.47,8960.41,4995.98,8584.73,8649.3,7590.59,8344.68,14341.68,30224.47,23270.41,32540.48,34837.79,31575.11,28565.05,26937.43,26234.82,21861.95,18120.7,18279.98
US8454671095,158.94,144.99,227.8,285.93,300.95,742.43,2014.91,6759.23,6532.23,9563.09,10601.93,15704.02,13534.95,10791.55,11943.54,14270.59,9981.34,3141.19,4617.62,2075.32,2546.0,855.25,2684.34,4841.45,5873.63,7104.43,7842.2
US8485741099,,,,,,,,,1942.82,2904.61,1367.55,2309.6,2572.47,2756.31,1942.03,3930.43,6574.94,5492.51,6652.99,10747.09,9260.32,6705.13,3976.19,4873.71,3795.33,3254.14,3969.46
US8545021011,2220.12,2319.46,2880.85,3727.4,2263.23,3047.63,3869.51,4071.02,4792.87,4217.47,2452.1,4362.82,12091.96,12110.87,12398.58,11769.95,14966.54,14161.09,18670.23,25125.14,19303.98,24454.14,28378.75,28471.48,14186.14,13894.61,13130.13
US8552441094,4502.82,5810.29,9025.39,8696.54,8784.27,14352.15,21598.75,26285.17,25868.97,14038.27,6934.62,16689.32,24021.2,35907.03,42605.18,52134.38,65974.88,89713.31,78505.06,78390.31,84701.63,100949.9,119672.6,112418.9,125446.1,105283.3,122858.9
US8574771031,11124.72,13158.11,17854.71,17230.81,13073.92,17856.15,15085.65,20138.39,23953.37,32533.82,10155.51,22079.11,23738.49,19992.05,25749.8,27883.59,30088.22,21188.9,29015.97,39511.68,26949.21,26961.91,24906.48,35717.18,31819.48,22171.71,28319.01
