ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US67103H1077,,,,,,,,,,,,,,,,,,,,,,,44.67648866693271,38.487381376475206,36.11152363728724,31.001849831617893,29.338936237104527
US6745991058,,,,1363.602788702181,2253.2936767511583,1488.312245335621,1236.756245601689,1066.5439242503946,894.6265783364476,857.1124361158433,681.3395548581575,1158.175548181404,1002.9932258572704,622.6133156234434,601.0861004021059,621.5497853199755,700.6006628003314,1222.7564102564102,1451.9326065411299,1156.8596098496962,1551.2791741472172,1168.1868778502428,1310.568308158796,867.0288950531669,598.1778948517771,799.5210744240366,845.3533021515435
US6752321025,,,,,,,,,,,,,,,,,,,,,,,,29.51946610316834,27.395304353550003,17.71678710738539,16.142578370868954
US6780261052,,,,,,,,,,,,,,,,,,,,,,52.84198027431946,59.38486854993535,79.1191305758766,55.97487345907448,43.355154081067845,48.969950388975846
US6819191064,,,,,,,,,,13.650149677012761,12.08384793299351,10.081906370779901,9.931193940601954,11.219607136420978,10.945890825210627,10.67187767835716,8.213255167191111,7.510638016703669,6.57758693381938,6.286730043997486,6.185465199931982,3.7717086741074115,3.8289892264123724,4.70817529077498,5.131183909413469,4.644981690965274,4.349835235928128
US6821891057,,,,,,,,,,,,,,,,,582.5232462521349,537.7026717775616,528.8620133609767,387.26759394562606,467.19885000765527,534.3155910763153,622.0095147478592,258.74655034274014,187.08414402728735,179.53471464921847,209.21169676517516
US6826801036,,,,,,,,,,,,,,,,,,,560.4794296202617,517.5002569019133,571.7373095757423,619.8123306645657,760.9243568608803,399.02519354384486,303.74917608035986,424.2801380324716,345.6539773250991
US68389X1054,,,,,,,,,,,12.472881067754825,12.634531754574812,14.025911918232113,10.819610941586747,12.281869460112812,11.738123135918194,10.931147287620421,13.890748005230433,14.379202921903534,13.566581849024598,12.853365445557104,14.58209332289114,10.902139431007791,15.877557428923405,17.319384455103858,24.49839234523902,29.634336373400323
US6866881021,,,,,,,,,,,,,11.957774026739543,14.425332201396309,12.254863843486104,11.711899170654856,11.38317081979054,10.621986028314064,9.514164846790855,51.95637488958043,329.7468116846734,272.1930609990832,276.9535913074792,313.8772764838241,269.7481063366383,267.2083277069388,251.9501986008135
US6882392011,,,,,,,,,,,,,,,20.806339081032593,23.13600473481027,24.660624613575013,22.695270811099252,24.203827781874136,22.47276008050524,20.542498674677503,17.353541946166768,18.88213160658033,19.79963163476028,16.54189809224825,15.086095320928981,13.578498070865407
US69331C1080,,,,,,,,354.1004870546014,2079.9106786825105,268.556772682632,288.23072190319937,354.98537204268973,336.24347951737593,359.0532227868414,330.45212765957444,339.14604436466215,345.2311293153891,308.55319907324895,279.1874787727839,287.81085497519695,443.11653439942717,299.9224122832623,286.55725810818126,196.17280302296288,200.15664206642066,160.41960045849027,160.47872558253817
US6934751057,,,,,,,,,,,40.39551221558142,19.73414477898783,24.875789351717746,27.92511895817681,25.372255787521684,23.41798910468972,21.044868647188803,20.590719114935464,18.33337384540593,13.84072368055941,10.673875867618952,7.94291036088475,8.844485817544628,10.293481571733171,7.480757794579899,4.848472492315413,4.48835656213705
US6935061076,,,,,,,,655.8180570532301,606.1429736341397,597.0016062823487,344.71821566029405,497.58967235885285,422.67580452920146,381.24034132903313,373.3017533471496,137.67540375959757,131.51041666666666,120.67840834964123,67.79201410073894,67.11864406779661,59.8412904904384,52.819226198336196,62.88853549226543,52.3925723128199,54.91219125311579,53.12452044283678,61.1745029977911
US69351T1060,,,,,,,,,,,,,,,2673.6219417321586,2846.169860726571,2407.3399313679615,3857.7643890989702,3877.294731940934,3982.9795890962805,3463.3672447013487,3230.396704852619,3479.5822268962797,4690.830191941899,3203.379777271577,3045.3689846005773,2991.385842590404
US6936561009,,,,,,,,,,,,,,,14.76875262537176,11.189234373165773,10.653090569334562,16.764834233133424,18.130462873791615,17.885283213665588,14.839376738319013,12.949036229690181,16.446176709755207,8.715741640905764,8.211808248930652,7.937503390658059,6.782812698632829
US6937181088,,,,,,,,,,,,,24.568134345033958,15.80032894736842,15.52750183279083,15.0664887466567,13.8842606727378,13.512872022641787,15.055789090524806,15.044766760551797,12.151074451920989,10.02109399719528,14.88538857890381,11.505805129600422,8.491899638094775,6.467202240985669,6.7483765944426946
US6951561090,,,,,,,,,,,,,,,,,,578.2259609523312,550.268212493511,477.8972520908005,443.3609899352778,412.1017187657051,452.074134150371,372.55992652290337,339.70276008492567,369.11719470932024,343.54013336037127
US7010941042,,,,,,,,,,,,70.12286576593674,61.59041490534125,53.69910010633805,51.0430540792787,51.11428235587978,50.262981924705315,56.214918382862066,59.63811692225273,50.02973252116125,46.005873784913184,48.44266121746552,49.5227863060032,44.53138854754697,39.634951042687305,26.429883159236564,26.321410136395137
US7043261079,,,,,,,,,,,,,,,,,,,,2.011427865460049,2.3138004852290566,1.9227246807983143,1.7859803206079976,1.5169332687025365,1.2532137518684603,1.2997342128237461,1.2634437036761146
US7045511000,,,,,,,,,,,,,,,,,,,,1710.1398150139814,1541.8648106345622,1565.679153869447,2291.7736281281454,1961.9473826959586,1219.2187719544752,1144.9354114864454,1336.8074208700168
US7075691094,,,,,,,,,,,,,,,,,,,,,,,79.46859194679632,47.2731583403895,43.176812409203805,43.440098068490784,42.01897204359921
US70959W1036,,,,,,,,,,,,,,,,,,,,,,,,3.1485401902585433,2.8927046033047157,2.7249266782717068,2.6419133678320943
US7134481081,,,,,,,,,,,100.42352777970451,139.90157753515913,103.68235416162385,87.69397329483941,88.4077444573383,88.15779567868704,83.75448015236267,90.39725006343568,87.27670822783803,81.97149153876427,79.01111953109293,78.50264290287518,76.84627408628431,66.8877746181141,59.36892304843041,56.07241639426704,55.83861345178217
US7140461093,,,,,,,,39.93198677460306,36.21283040537831,31.33051460529695,33.36834471848524,22.389888102981896,23.80678571135204,21.11865640063145,19.18253786276035,18.73068073964377,17.025154890960607,16.08719040612034,15.800865698550284,14.884921545674711,13.815354665737459,13.309067983783184,7.911714905445649,6.697625439372557,9.599851682850105,11.558690904543093,11.539999985481082
US7170811035,,,,84.79765615259943,85.54137707348717,58.594604762326284,49.26201538578719,47.590451869468595,65.58847243182899,62.01424795572809,57.556381480867984,54.19024575576396,28.167352416345913,28.32777159807193,27.97273929406978,31.98666253101737,33.26277592984578,33.77617653681603,31.207954717552628,29.878582575267384,23.65757637892147,22.10622222222222,27.27052114154815,14.026645999409507,11.165164955646366,18.17749931619256,16.711631854401432
US7234841010,,,,,,,,5959.8327284045445,5233.722780170665,4654.765553606802,4675.1659303205515,4634.124391393597,4688.1193081129995,4522.079616067842,4314.674769156868,4186.130834292755,3914.6898526282985,2881.0610640913865,3098.6671759230007,3370.9472736204357,3333.3338747805783,3276.6929332114546,3195.2725160037044,3361.9183140173013,2495.743175041075,2298.2485166602746,2105.8991905231596
US7237871071,,,,,,,,,,,,,,,,,,,,,242.483100543768,179.87095439975184,462.4626993166287,187.4730274202574,137.39103510498688,172.91953133064933,170.23084349593495
US7244791007,,,,,,,,,,15.804533430563339,19.787290781908577,21.597110234180274,20.597762263030884,21.351271470631698,19.65888822996616,24.73173496362874,19.861813568689186,20.174619766018456,22.308623764338083,21.573273749361963,20.3609491309853,21.70866970866971,20.0429084923644,21.17400527716839,22.251007760789726,24.101840955097252,38.84588852846001
US7310681025,,,,,,,,,,,,,,,22.656990412432993,24.703553126393274,20.44223117530663,20.07611314413821,23.35281467660948,21.47618936213601,16.647747649929094,14.81057624911574,18.07965395068228,16.296992022639113,16.005588543485853,13.57382700573066,16.901357415614463
US7392761034,,,,,,,,,,,,,,,,,,,,,,,,,,15.34177055729769,16.277898575803214
US74144T1088,,,,,,,,,,15.840311674354037,15.446188657898457,20.512313691970725,15.948032226768467,11.989564395316703,10.901117429251519,9.423211019661636,9.271193131353005,8.359520068561633,7.136328115749841,6.419570206551221,4.879388005807244,3.8193987077021667,3.184300836193146,2.626598365463575,2.9315393625547133,2.9260893119727576,2.664937408368106
US74251V1026,,,,,,,,,,,,7.6725250181605285,7.366363763455893,6.7109096286858385,6.182003777025267,5.791215778002233,4.672616431088711,3.938211361779467,3.4301380828497097,3.0321693121693123,3.2567659449191453,2.0418552036199094,2.168067454906829,2.32760977935454,1.9816241292597625,1.4897264684947293,1.4014846654719617
US7427181091,,,,,,,,,86.60090758403304,80.07273639327815,69.59930209491031,75.77682800046206,77.76507106681915,69.4014602028989,65.80652904464715,69.76799074795251,64.69893445918778,69.76466193500187,69.89008293602735,72.42470942615469,71.1543818747011,68.74400091961951,63.23241635687732,57.237765808082095,54.77011995366276,50.01608425768172,49.771180613188534
US7433151039,,,,,,,,,,16.173542640564502,11.93715495469738,12.016336263901929,11.72265340365936,11.313273377117714,10.26788380576521,9.658192152629375,9.049661201508982,8.417763142104176,7.488363353745505,6.5392805068596855,5.487706033854175,4.496624159886353,1.9072144396678088,1.7291328012752614,1.502649920139393,1.0996209869801858,0.9060828477761703
US74340W1036,,,,,,,,,,,1.6474487619660303,1.7780456328233218,13.32596685082873,5.044052303183153,3.965680289895965,3.3311443686114384,2.8223537819259166,2.217552937944716,1.9161029535336678,1.785273153895755,3.3277144491276096,2.6453769530844307,1.9513672953866967,0.9124232736764232,1.061469427837116,0.7752020463576144,0.7041344341067047
US7443201022,,,,,,,,,3.030366680669747,2.8026308486429485,3.8222255593933023,3.0328255197373957,1.94141689373297,1.487434915021122,0.847078263482049,1.7980316850696112,1.2748102878454977,1.3030562347188264,1.1956068541211167,1.222429781840016,0.982250952253007,0.7459691041429931,0.7729209405081269,0.607268728677362,0.6496586178184846,0.6226124974527131,0.4823884024687814
US7445731067,,,,,,,2445.1618770461987,2113.6546259050683,2127.9089937520553,1955.3913483233487,1579.8449181804533,2259.445179758051,1496.4522039757994,1383.1965403018035,1658.3216768916157,1665.071227929374,1478.0782656623185,1354.2103696591455,1437.2872751351947,1606.0859753412594,1469.054764851485,1030.0516077808654,1158.0852858481724,295.0638757457313,135.82506938775512,118.45560914834923,129.35720894071915
US74460D1090,,,,,,,,,,,,,,,,,,,,,39.819739608757736,33.049378258505655,39.61857818163241,40.60700269747226,31.37487552782655,30.946789177654956,29.774155297196362
US7458671010,,,,,,,,,,,,,,,,,,,,,,9.982417433070559,9.109029816922346,7.978239493951339,5.8879185063523645,6.560501091486777,5.871304037733431
US7475251036,,,,,,11.961179561294635,12.201707153061625,12.800796812749004,11.611353152229626,9.751937150236763,8.212407522952136,9.228593055161321,9.758546825464828,6.99889489194499,9.142291524098152,7.169375736160188,8.553515798842902,9.303585590850274,8.808814870889057,8.703175313059035,8.840694742739752,15.929220516962843,11.193338422596328,7.361166611166611,5.537548302993621,6.554667695359859,5.845341065460979
US74762E1029,,,,,,,,,,,,,,,,,,,,,58.67802159134069,47.55463376329543,58.42177651903046,64.69963166243882,53.17600785245178,42.509972365946396,37.49882512816928
US74834L1008,,,,,,,,,,,39.28299634441082,35.11501905437556,36.00375902862358,35.76677420514507,35.12723631714844,37.8287153652393,30.888096839273704,29.476177765914855,31.48210246174318,26.40840575950188,25.681848360111537,23.79735956510484,36.57412313235138,36.40192806822395,19.989476879490034,21.35278858625162,20.011750405186387
US7496851038,,,,,,,,,,,,,,,,,,,,,,,32.83542257442288,31.81849404655485,22.991412385426248,21.77586151904759,22.89451743793133
US7509171069,,,,,,,,,,,,,,,,,,,,,0.03602925592882384,6.5003325492016595,10.949671880599965,8.788775037769874,6.16478265936371,6.080235601810386,5.036972893730776
US7512121010,,,,,,,,,,,,,,,,,,,,,,15.719873580123291,21.084117687276375,13.310824363174433,11.363162399813245,11.095801220417,10.810981927017382
US75281A1097,,,,,,,,,,,,,,,,,,,400.5112647190615,198.05853992192453,110.55009588051246,71.09945888669223,116.67301146668193,54.61509049588612,38.37378491105201,77.56855538636036,83.90803428971367
US7547301090,,,,,,,,,,,,,,,,,,,,,,,4.762786806883366,3.796030760412686,3.3961239906225584,2.9004938820912125,2.533563933151963
US75513E1010,,,,,,,,55.47036283646341,47.28734241691073,41.32205118694362,32.49673517909137,36.51649022412971,32.6935635619016,28.963232003304988,29.15696263949539,26.867275572445948,25.846236559139786,29.993760918392812,32.42937251065614,31.024065377609173,27.91517420790665,19.96996599434104,25.66137098626893,22.407902093557805,21.943569788591706,21.35581834010447,18.22986697713592
US7588491032,,,,,,,,,,,,,,,67.94337116638494,69.04281533802175,62.76732763460731,59.25695420727566,52.54317016916489,30.639239438966356,25.66826587593686,23.724273790803363,23.385995349008894,20.071105879358615,21.07459188748615,19.235492889193555,17.103408047761324
US75886F1075,,,,,,,,,,,,,,,,,,15.766152142637134,16.809222728784942,16.961197174428033,14.007271860284913,11.62347076328306,12.110014004778101,6.981215428361654,10.07976735206894,10.467172872259322,9.667652443317843
US7591EP1005,,,,,,,,,,,,,,,,,,,,17.91285081240768,15.338895820336868,11.797371141633437,9.889023467070402,9.60469696969697,8.714057932500664,6.225541694024951,6.085686777920411
US7593516047,,,,,,,,,,,,,,,,,,,,,0.6042848969504517,0.5815380324897163,0.5638928644448988,0.5126770839666809,0.5579063903069069,0.5329457364341085,0.4476194782294163
US7595091023,,,,,,,,,,,,,,,,,,,,,25.835536867657897,26.60883194517852,34.04487114016273,21.28671070650593,17.738619676945667,20.46481470224708,21.900975786049873
US7607591002,,,,,,,,,,,,,,,,,1733.9925810452535,1565.060998354361,1464.8873525996783,1537.4370362993577,1678.0569440986364,1574.2278258927706,1545.8834206586826,1385.1069526339088,1096.0526611058892,921.4586835510709,860.102823727545
US7611521078,,,,,,,,,,,,,,,,,,,,,,,7.9773461998120805,7.276929867354287,7.54449249656217,6.36267985649446,5.587836094741934
US7677548726,,,,,,,,,,,,,,,,,,,,,,,11.771958695084763,11.499062581427525,11.66885738664359,11.961577798802068,11.961577798802068
US7703231032,,,,,,,,,,,,,,,,,,,,,3.345188526536088,2.0224113135186963,1.7604227833235466,2.1100546565133116,2.308327192254587,2.434878155193017,2.685548265073707
US7739031091,,,,,,25.14689169910777,22.924262602886273,20.704338144813175,21.4871573494496,20.23316311783409,16.921387553779407,24.494456868249515,26.959928624073857,20.9557800297965,22.946013130218624,21.16385721368369,20.7835064030759,20.64901543806107,21.6886525777359,19.601722953992134,19.23575881101507,16.04571767849191,17.66334975686729,15.021538123851073,13.947692190611484,9.877315398012946,11.141713311339288
US7766961061,,,,,,,,,,,,,,,,,,,,,,,,2.451884800443075,5.9014166573588,5.131475606202856,4.503527389476077
US7782961038,,,,,,,,,,,,,,,,,,,,,18.496028408772,16.564922424132618,18.09143550705758,13.47006308440513,14.72884673902398,13.642111924718854,12.707710587883064
US7802871084,,,,,,,,,,,,,,,,,,,,,,0.1838046712033649,0.1746124345704554,0.1312136975436796,0.1541761852501467,0.1337258158512969,0.11259461074931018
US7835491082,,,,,,,,,107.65109107967582,102.83529000555133,90.52131914555454,112.17915009123733,109.01802514779219,117.69903284569594,120.22726026843358,130.77375439788077,125.04311790098593,133.50095626937323,118.35993719743556,118.53199608873555,106.08088864418379,98.03321853131165,89.7844845144785,81.36487883155388,78.03813171259678,108.34210302978867,101.02841088952201
US78409V1044,,,,,,,,,,,23.217580335654056,35.38499561979925,20.885065992729636,18.14345180915786,14.431685393258427,13.173538461538461,12.714511977826174,12.087521174477697,11.344462109167992,5.422233217878937,5.29082774049217,2.7898193760262724,1.7766729373824242,3.194287091719899,2.3354798318576155,2.2522205329279026,1.9809966216216217
US78410G1040,,,,,,,,,,,,,,,,,,,18.675851511672406,10.592276089123295,10.505468471534737,12.756589870672004,12.097134227305153,13.903121662276284,11.239991281412168,10.916128727710445,11.046284679176335
US7841171033,,,,,,,,,,,,,,,,,,,,,4.34622333946283,5.665859476280036,2.7765041822764602,1.9729470583849469,2.443712370325545,2.5281015820149877,2.283830592235164
US78440X8873,,,,,,,,,,,,,,102.30658177593024,106.3873461812174,79.71263589314924,119.20501480942487,61.615844655463356,46.60577033314828,64.06191905921196,67.07010909759451,79.68526794115095,19.61679479597871,25.69364897543592,12.74496331444492,10.73365556992761,10.63761600455191
US78442P1066,,,,,,,,,,,,,,,,,,,,,,,,0.5287858305320274,0.4792457837781642,0.39937747827988757,0.37960522395703966
US78454L1008,,,,,,,,,,,,,,,,,,,,,525.5698394359069,362.57891335686236,606.1733633237527,212.6140057508996,176.47195433161033,249.67795420673107,220.31596214342187
US78473E1038,,,,,,,,,,,,,,,,14.07396424637804,13.856516489801104,35.95067760134939,36.98770630985533,40.00841632767569,21.816586507214353,20.67785498885538,19.690926579031743,28.487084870848708,23.467040865220067,19.68929473926028,17.28060890165835
US79466L3024,,,,,,,,,,,,8.294378833057722,8.025277300214405,9.53645624452083,12.194630179381972,13.401856987086473,14.301436694229887,20.24833153748131,21.21071727496144,22.90073713656053,24.695076042764644,17.370452684524505,13.786937699981179,11.437415068699984,9.058433273794336,9.122988208968069,8.391608391608392
US8064071025,,,,,,,,,,,,,,,,,,,,,2.040297697431335,2.7558124269024735,3.3273575296559263,6.888545709260551,6.261880287815292,6.418186238755166,6.249033378047818
US8085131055,,,,,,,,,,,,,,,,,,,,,,,,5.212044640977048,4.438427399471018,3.879471807531053,3.8081464671718144
US8101861065,,,,,,,,,,,,,48.30099450587662,48.459189832072994,48.43194951607757,51.85073978945845,50.09646639404425,47.05548260013132,56.02149697088137,126.90723590091109,45.379671532846714,34.41480286627168,24.92003367003367,30.278129217273957,41.03920508662188,46.41058484469157,44.793627602483774
US81211K1007,,,,,,,,,,,141.57448126354907,164.56514565852737,161.22647602503284,124.09863674236381,91.529660961546,91.02148021012118,90.32036642797239,99.55599800895968,85.50639540887833,117.28595122825891,96.2087180679105,97.09043852142514,88.09777288301518,68.48440492970472,71.52838582746948,81.19422835176448,82.6441790601936
US8168511090,,,,,,,,,,1457.5974820772863,1431.8646588585239,1280.7853441894893,951.3175524787852,851.3891665000999,801.4522821576763,663.8249502699631,757.8507896169904,502.11011875552066,532.5948436427801,573.1391296577607,484.178029328531,633.3549043172784,609.4986807387863,577.7714863498484,502.62448923055615,434.05472488038276,550.4281380356466
US8175651046,,,,,,,,,,,,,,,,,,,,,,,81.16966238730984,41.62009373077395,36.41721719071006,36.15000617106585,35.402193637986436
US8243481061,,,,,,,,85.63196424651099,72.35268079335098,66.37509287606248,64.8232702697724,72.63461150010382,67.4291936756535,59.63357856572533,56.27627442429369,57.47809736398649,52.681815130967315,51.53579090921277,63.40470943609611,46.76801353569604,41.15345678942642,38.09796210225242,35.93583382802246,35.39163482847488,31.61886143329917,30.191611103640046,30.13070112777886
US8288061091,,,,,,,223.64484767867978,181.56068500811372,172.5538495519715,157.4931953251877,170.1608842355124,160.59187076977847,147.56508314319427,120.25268249910832,104.9215546289777,80.41564847978913,78.40182080299448,61.67957595968024,57.6054845159238,49.85935175422125,41.85019262382512,30.32967292646688,37.88451141540223,38.476278775614944,36.34450085203537,33.984904316011274,32.24706805964924
US8326964058,,,,,,,,,,,,82.43053368803952,86.56921545865193,69.79373211417958,60.38276039341424,84.65353264078524,56.76435701381413,44.412202880266285,43.235662949528724,59.24601880536986,59.57860363862541,57.73909158991473,40.17884885925745,47.59514539713137,46.12377224370211,40.6679012646507,37.98293126991352
US8330341012,,,,,,,,,,,,,,,,,,,,,,,,22.12334572005998,20.4485286525555,17.43926550907347,17.438924124970637
US8354951027,,,,,,,,,,277.97084746702467,250.58309692083586,387.71188973158155,328.19875710070414,291.10376674413016,266.59373368331694,236.13990823606485,247.85473585382013,241.96630024883325,236.76293578112083,232.85675994956966,268.8085079071583,238.50904886990767,271.8001895199623,237.26620347099816,167.94486819762136,169.26641707804353,216.3555193657741
US8425871071,,,,,,,,,,,,,6930.919922098751,6853.582554517134,7316.925681804439,7081.40691753965,6552.2282991281745,5940.8771227628795,5099.814786891838,4561.876641049021,3756.1357735688443,3516.3446939633036,4055.926871165644,3682.4063946696665,2717.667884832132,3148.8593434443433,2975.5330414608593
US84265V1052,,,,,,,,,,211.97232857354126,267.98598227169657,318.6691945970843,368.9678609573745,285.97738490840146,292.38599869910723,327.5690696181704,336.92175156461275,386.4523672684754,362.4670062084092,293.03478848899243,376.84783068186624,346.94918743823433,328.1671655249283,333.2802882724687,360.2199464564735,372.2510560035571,322.18954991516085
US8447411088,,,,,,,,,,,1259.9298739000271,1350.2282125603865,1442.4622438863187,1167.406884659599,1053.6138225655432,1007.7097576134245,1009.3991937651169,994.847931382442,989.0107221542228,961.7629776581173,913.8995219667653,549.8622703763153,1781.7638152077807,1175.291386953768,869.4853867472915,793.6041163619639,753.4084706909726
US8454671095,,,,,,,,,,,,,,,,,,,,,,,673.2712305025997,192.98635068246588,85.76456472470338,197.27690892364305,228.33007985803016
US8485741099,,,,,,,,,,,,,,,,,,,,65.27037090075899,60.57560232622542,41.4596024468721,95.23496240601503,50.817606880849986,39.93995546365516,33.21516559466922,31.802235379792926
US8545021011,,,,,,,,,,,47.34377118069676,102.08584196301946,42.89990011415525,33.85943101653753,34.410676610568665,31.874886376031704,30.284250260173213,30.3869564439034,35.89835976470382,36.928423496924815,31.835593317313194,29.219094043843736,31.118847439902027,25.802768742156083,22.170244403271298,23.808733231523785,24.452384206381744
US8552441094,,,,,,,,,,,89.22770902977342,101.85038334715675,89.61300352064377,84.74137294325223,80.58141577375724,82.04954279229334,78.91290605123622,68.02913951249177,31.4182502664323,49.631285309491545,46.79443004925134,40.92981870759648,48.7013979102558,39.31192690767285,36.08124859481433,34.299997274238834,34.81076774545143
US8574771031,,,,,,,,8.949064171122995,11.296587926509186,8.038585209003216,11.236650673270391,13.954074355804888,14.86692840169439,11.522409247617116,12.275120116983498,11.320957735556417,10.432821856287426,9.347458414645478,9.38845539155777,7.515882452862239,6.525200369913687,5.852029548396923,5.5184633217420105,5.52643391521197,4.468066427683079,3.3262894177877023,2.7692935521900788
US8581191009,,,,,,,,,,,,,,,,,,,,506.388069690549,372.62036811700784,510.506220215574,555.260115053072,332.34688750247847,276.64339074643135,327.6505699611542,351.09230752565935
US8589121081,,,,,,,,,,,,,,,,,,,,,,148.2885551089486,171.57428518034013,168.45479617665947,164.85488224202317,167.669311472944,169.73733297803494
US8636671013,,,,,,,,,,,,,,,,,,,,,13.789647820013235,12.413329750067186,12.604278447494949,10.19651624970774,10.690660740419535,9.62201190360035,8.729010843106883
US8676524064,,,,,,,,,,,89.45953675374135,94.51328919892173,101.67220161948063,92.48212723276212,102.82394919381625,104.51566945317153,92.03852322145568,176.73946842096248,100.10423658422809,117.4470954096376,127.362789202154,117.92514315600317,195.4421516514955,166.1051475149472,126.26646112280251,130.45106223393714,130.45106223393714
US8716071076,,,,,,,,,,,,,,,,,,,,11.783482080013513,10.622209794160401,7.684297801802486,8.981945823075922,8.889180966700094,9.69604032921763,8.724561043789349,8.808975055346373
US87161C5013,,,,,,,,,,,,,,,,,,,,,15.690735891080882,10.104556836418125,10.113462082972536,11.039697937966414,8.78133114008462,6.098364566529399,6.121198086840884
US8718291078,,,,,,,,,,,,,,,25.902719288563638,24.737584357210388,22.76057547565026,23.114373006976756,23.924495998274494,25.542979877377096,23.649459055330016,19.246825675990085,26.53008529719994,21.694342727894067,17.90802903716735,16.999575602774105,16.354505105920587
US8725401090,,,,,,,,,,,42.79195694835207,35.755329487071556,33.06050584825318,32.58782167828625,28.98323743085539,27.351030693699848,25.793675698947332,24.23785757786944,23.437952028559526,22.81771012578382,20.087864054576954,18.226560376126965,19.978397460220414,14.402209253136283,14.548121595642423,13.675951289594098,12.463023420865863
US8760301072,,,,,,,,,,,,,,,,,,11.5128,14.372665493732132,11.205975513655847,9.676643676625305,8.276956305034059,8.920582979914318,7.414449837193586,2.6292404045918443,6.268898568391633,6.222920724868662
US87612E1064,,,,,,,50.697068682081174,50.06271379703535,51.9681985650572,47.169662442596305,46.62058877871528,39.62759918600915,38.43212642825345,44.01980963286338,41.15786960614453,43.54423108711224,43.708557107053345,38.93074473131395,41.99063241959853,41.44273168774981,38.71686395243909,31.150578656288406,23.429473819219545,20.371274939861326,20.94388746334311,21.450190853977997,21.224067713904997
US8793691069,,,,,,,,,,,,,,,,,,,,,,,,,26.676426465967356,23.613803917244272,23.049403345361373
US8794338298,,,,,,,,,,,,,,,,,,,,,,,,52.81854006380184,54.13800110844264,56.79244186046512,59.034850926672036
US8803491054,,,,,,,,,,,,,,,,,,,,176.24929911580764,114.55819093768596,66.11163323782235,85.58787957604525,72.98342112558913,70.63732961253622,70.63732961253622,70.63732961253622
US8807701029,,,,,,,,,,,23.923211585468305,31.88891478837745,15.321542908650109,18.116091615403402,15.626376942809717,18.130402476866912,15.71102253638738,18.765804371612695,17.14701269071724,14.186986276365412,14.428775296291606,13.792367203857138,10.152809462467832,9.054970980703946,10.480040696725403,12.354752721856835,11.725676269912194
US8807791038,,,,,,,,,,,,,,,,,,,20.90859985145506,19.994958060228264,11.429268292682927,10.37881050286003,16.314523468989726,13.016620356076977,12.712950177694276,10.902067359021645,10.95416422859372
US8825081040,,,,,,,,156.8100358422939,147.31673097158892,151.78894109143476,137.66546676265898,191.80972475304497,166.11771444937705,175.88212595558792,181.43376218323587,196.57378123719786,184.6251437332311,184.32076923076923,180.88332086761406,152.62823340685782,131.1611758743031,148.3429743447125,159.24057810663163,136.15710859136502,125.32454563610945,152.97676808036988,171.3445431877757
US8832031012,,,,,,,,,,,42.64039028499228,61.34247619047619,59.62812351543943,51.94412416851441,48.81678515976138,51.280568407138134,51.787001008790895,52.88683602771363,48.536771105308965,47.77750387378504,42.398153449756656,37.182391782831985,48.13724143850313,47.095299628492974,43.223016551402594,37.48965870057736,37.43767333236024
US88337F1057,,,,,,,,,,,,,26.648112703292867,23.5475192943003,25.29532561455814,24.066002490660026,0.601329522862823,0.5851570590265792,0.6070229561745758,0.6533203125,0.6073536087153881,0.6283460129613976,17.361997940267766,18.732309509746013,16.31657048639736,16.351040735538245,18.318311874105866
US8835561023,,,,,,,,,,,,,34.99402152251893,30.94474624549075,27.802860134773262,26.570132082534396,23.30972906403941,23.547042804767347,21.54371487515117,37.97710106128693,31.91222596272272,29.163730326521023,24.196722329132783,19.3572976970748,16.918579539129468,17.731012436708124,17.721915156603465
US8851601018,,,,,,,,,,,,,,,,,,,,,16.11882937991557,11.318663305762817,11.889878324866038,7.405407446212328,10.859694149606122,8.812229072654747,9.627775236987624
US88579Y1010,,,,,,,,308.97151225964944,368.6253980718056,277.9821764369226,193.9134908385769,268.9962375124335,228.41497262020854,223.56556685015704,265.85072231139645,214.76466586764278,176.9271864492002,197.529233005219,193.96193829087647,210.06412483810848,177.93377079200366,164.30171769977596,141.9960228685061,109.7440248903974,106.63472494083963,80.47489366910438,107.01932858596135
US88642R1095,,,,,,,,,,,,,,,,,,,,,,1485.1392151664068,1423.2869397891386,2323.4025005862013,1660.4161906114712,1119.1433536141626,839.8637277229378
US8873891043,,,,,,,,,,,,,,,,,,,,156.8646381250416,120.36695710455763,121.9530858333993,146.24558806785836,106.7942606886206,103.28240709853894,89.10253721954288,92.92149573584081
US8910921084,,,,,,,,,,,,,,,,,,,,,43.8721309513122,35.74535420611147,31.886343161478315,27.336208166303745,23.923164126129485,25.83301938605529,24.869890100286224
US89417E1091,,,,,,,,,,3.411852646912255,3.5535205044784512,3.5476782420402597,3.1218076219269633,3.2903301794197324,3.254047757716948,3.198046248950622,3.085487077534791,3.121108297333532,1.984884645982498,1.918384285516669,1.7077568272628207,1.1210384676270382,1.044980646772381,1.095697627663852,1.0463951031905097,0.9185759860788864,0.8185342321193978
US8962391004,,,,,,,,,,,,,,,,,,,,5.651420390324769,6.473105134474327,10.813957050516189,4.6383073355148206,4.527616080456943,4.5317302722846335,3.8981756916839974,4.020307876089376
